DATUM,CDU/CSU,SPD,GRÜNE,FDP,LINKE,SONSTIGE,BEFRAGTE,BUNDESTAGSWAHL,AFD,INSTITUT
2004-12-15,39.0,31.0,10.0,8.0,6.0,6.0,,False,,EMNID
2004-12-22,40.0,31.0,11.0,7.0,6.0,5.0,,False,,EMNID
2005-01-05,37.0,34.0,11.0,8.0,6.0,4.0,1470.0,False,,EMNID
2005-01-12,38.0,34.0,11.0,8.0,5.0,4.0,2758.0,False,,EMNID
2005-01-19,38.0,33.0,11.0,8.0,5.0,5.0,3859.0,False,,EMNID
2005-01-26,38.0,33.0,11.0,8.0,5.0,5.0,4035.0,False,,EMNID
2005-02-02,39.0,33.0,11.0,8.0,5.0,4.0,2493.0,False,,EMNID
2005-02-09,39.0,33.0,11.0,7.0,5.0,5.0,2493.0,False,,EMNID
2005-02-16,39.0,32.0,11.0,7.0,5.0,6.0,3347.0,False,,EMNID
2005-02-23,40.0,32.0,10.0,8.0,5.0,5.0,3664.0,False,,EMNID
2005-03-02,42.0,32.0,10.0,7.0,4.0,5.0,4440.0,False,,EMNID
2005-03-09,43.0,32.0,9.0,7.0,5.0,4.0,4315.0,False,,EMNID
2005-03-16,44.0,29.0,10.0,6.0,6.0,5.0,3070.0,False,,EMNID
2005-03-30,46.0,29.0,9.0,7.0,5.0,4.0,2109.0,False,,EMNID
2005-04-12,44.0,30.0,10.0,7.0,4.0,5.0,3287.0,False,,EMNID
2005-04-19,45.0,29.0,9.0,7.0,5.0,5.0,3896.0,False,,EMNID
2005-04-26,45.0,29.0,9.0,7.0,6.0,4.0,4270.0,False,,EMNID
2005-05-18,44.0,29.0,10.0,8.0,5.0,4.0,3340.0,False,,EMNID
2005-05-31,47.0,29.0,8.0,6.0,6.0,4.0,3835.0,False,,EMNID
2005-06-04,48.0,28.0,8.0,6.0,6.0,4.0,5983.0,False,,EMNID
2005-06-11,48.0,27.0,8.0,7.0,6.0,4.0,5492.0,False,,EMNID
2005-06-14,46.0,28.0,8.0,7.0,8.0,3.0,4265.0,False,,EMNID
2005-06-18,45.0,27.0,8.0,7.0,9.0,4.0,5970.0,False,,EMNID
2005-06-25,46.0,27.0,8.0,7.0,9.0,3.0,4134.0,False,,EMNID
2005-07-02,44.0,26.0,9.0,7.0,11.0,3.0,3236.0,False,,EMNID
2005-07-05,43.0,27.0,8.0,7.0,11.0,4.0,2555.0,False,,EMNID
2005-07-09,43.0,28.0,8.0,7.0,11.0,3.0,4191.0,False,,EMNID
2005-07-15,43.0,27.0,8.0,7.0,12.0,3.0,3379.0,False,,EMNID
2005-07-16,43.0,27.0,8.0,7.0,12.0,3.0,5053.0,False,,EMNID
2005-07-22,43.0,27.0,8.0,7.0,12.0,3.0,3347.0,False,,EMNID
2005-07-29,42.0,26.0,9.0,8.0,12.0,3.0,3374.0,False,,EMNID
2005-08-03,42.0,26.0,8.0,8.0,12.0,4.0,5976.0,False,,EMNID
2005-08-04,43.0,26.0,8.0,7.0,13.0,3.0,3000.0,False,,EMNID
2005-08-10,42.0,28.0,7.0,7.0,12.0,4.0,5528.0,False,,EMNID
2005-08-11,41.0,28.0,8.0,8.0,12.0,3.0,3000.0,False,,EMNID
2005-08-16,42.0,29.0,8.0,7.0,11.0,3.0,5099.0,False,,EMNID
2005-08-18,42.0,29.0,7.0,7.0,11.0,4.0,3000.0,False,,EMNID
2005-08-23,42.0,30.0,8.0,7.0,10.0,3.0,3157.0,False,,EMNID
2005-08-25,42.0,30.0,8.0,7.0,10.0,3.0,3000.0,False,,EMNID
2005-08-30,42.0,30.0,7.0,7.0,10.0,4.0,3725.0,False,,EMNID
2005-09-01,42.0,31.0,7.0,7.0,10.0,3.0,3000.0,False,,EMNID
2005-09-07,42.0,32.0,7.0,7.0,9.0,3.0,4058.0,False,,EMNID
2005-09-08,42.0,33.0,7.0,7.0,9.0,2.0,3000.0,False,,EMNID
2005-09-10,40.5,34.5,7.0,7.0,8.0,3.0,,False,,EMNID
2005-09-13,42.0,33.5,7.0,6.5,8.0,3.0,2000.0,False,,EMNID
2005-09-18,35.2,34.2,8.1,9.8,8.7,3.9,,True,,EMNID
2005-09-22,36.0,33.0,8.0,10.0,10.0,3.0,2000.0,False,,EMNID
2005-10-18,35.0,34.0,9.0,9.0,9.0,4.0,4000.0,False,,EMNID
2005-10-26,35.0,33.0,9.0,9.0,10.0,4.0,1000.0,False,,EMNID
2005-11-01,34.0,33.0,9.0,10.0,10.0,4.0,3500.0,False,,EMNID
2005-11-03,34.0,31.0,9.0,11.0,11.0,4.0,1400.0,False,,EMNID
2005-11-15,33.0,31.0,9.0,12.0,11.0,4.0,4200.0,False,,EMNID
2005-11-22,32.0,32.0,10.0,11.0,10.0,5.0,2600.0,False,,EMNID
2005-11-29,34.0,32.0,9.0,10.0,11.0,4.0,4400.0,False,,EMNID
2006-01-09,39.0,31.0,9.0,9.0,8.0,4.0,2026.0,False,,EMNID
2006-01-17,38.0,29.0,9.0,10.0,10.0,4.0,2322.0,False,,EMNID
2006-01-24,38.0,30.0,9.0,9.0,9.0,5.0,2357.0,False,,EMNID
2006-01-31,39.0,30.0,8.0,9.0,10.0,4.0,2711.0,False,,EMNID
2006-02-07,40.0,31.0,8.0,9.0,9.0,3.0,3313.0,False,,EMNID
2006-02-14,39.0,31.0,9.0,9.0,9.0,3.0,2605.0,False,,EMNID
2006-02-23,40.0,30.0,8.0,9.0,9.0,4.0,2320.0,False,,EMNID
2006-02-28,40.0,29.0,9.0,9.0,9.0,4.0,2320.0,False,,EMNID
2006-03-07,38.0,30.0,9.0,9.0,9.0,5.0,2636.0,False,,EMNID
2006-03-14,39.0,30.0,9.0,9.0,9.0,4.0,2571.0,False,,EMNID
2006-03-28,38.0,30.0,9.0,9.0,9.0,5.0,3913.0,False,,EMNID
2006-04-04,38.0,30.0,9.0,9.0,9.0,5.0,6450.0,False,,EMNID
2006-04-12,38.0,30.0,9.0,10.0,9.0,4.0,4595.0,False,,EMNID
2006-04-19,37.0,32.0,9.0,9.0,9.0,4.0,3635.0,False,,EMNID
2006-04-25,37.0,31.0,9.0,10.0,9.0,4.0,4161.0,False,,EMNID
2006-05-03,37.0,31.0,8.0,10.0,10.0,4.0,6471.0,False,,EMNID
2006-05-09,37.0,30.0,9.0,10.0,10.0,4.0,3681.0,False,,EMNID
2006-05-30,35.0,30.0,10.0,12.0,10.0,3.0,3847.0,False,,EMNID
2006-06-07,34.0,30.0,9.0,12.0,10.0,5.0,6387.0,False,,EMNID
2006-06-14,35.0,30.0,9.0,11.0,10.0,5.0,4567.0,False,,EMNID
2006-06-20,35.0,31.0,9.0,11.0,10.0,4.0,4115.0,False,,EMNID
2006-06-27,34.0,31.0,10.0,11.0,10.0,4.0,3569.0,False,,EMNID
2006-07-04,34.0,31.0,9.0,12.0,10.0,4.0,2760.0,False,,EMNID
2006-07-12,34.0,29.0,10.0,12.0,10.0,5.0,2487.0,False,,EMNID
2006-07-19,33.0,30.0,10.0,13.0,10.0,4.0,3674.0,False,,EMNID
2006-07-26,33.0,31.0,10.0,12.0,10.0,4.0,3212.0,False,,EMNID
2006-08-02,33.0,30.0,10.0,12.0,10.0,5.0,3220.0,False,,EMNID
2006-08-09,32.0,29.0,10.0,13.0,10.0,6.0,3707.0,False,,EMNID
2006-08-16,31.0,29.0,10.0,13.0,11.0,6.0,3213.0,False,,EMNID
2006-08-23,32.0,29.0,10.0,13.0,10.0,6.0,4585.0,False,,EMNID
2006-08-30,31.0,30.0,10.0,13.0,11.0,5.0,4212.0,False,,EMNID
2006-09-06,31.0,30.0,10.0,12.0,11.0,6.0,4599.0,False,,EMNID
2006-09-13,31.0,29.0,11.0,13.0,11.0,5.0,4136.0,False,,EMNID
2006-09-19,30.0,30.0,10.0,13.0,11.0,6.0,5058.0,False,,EMNID
2006-09-27,30.0,30.0,10.0,14.0,10.0,6.0,3663.0,False,,EMNID
2006-10-04,31.0,31.0,10.0,14.0,9.0,5.0,3643.0,False,,EMNID
2006-10-11,29.0,31.0,11.0,14.0,10.0,5.0,4616.0,False,,EMNID
2006-10-18,29.0,31.0,11.0,13.0,10.0,6.0,3670.0,False,,EMNID
2006-10-25,30.0,30.0,11.0,14.0,10.0,5.0,4590.0,False,,EMNID
2006-10-31,30.0,29.0,12.0,13.0,11.0,5.0,3682.0,False,,EMNID
2006-11-07,29.0,30.0,11.0,14.0,11.0,5.0,3227.0,False,,EMNID
2006-11-14,31.0,30.0,11.0,12.0,11.0,5.0,4121.0,False,,EMNID
2006-11-22,31.0,30.0,10.0,13.0,11.0,5.0,2768.0,False,,EMNID
2006-11-28,32.0,30.0,10.0,12.0,11.0,5.0,6402.0,False,,EMNID
2006-12-05,33.0,29.0,11.0,11.0,11.0,5.0,5967.0,False,,EMNID
2006-12-13,34.0,30.0,10.0,10.0,11.0,5.0,4583.0,False,,EMNID
2006-12-20,33.0,29.0,11.0,12.0,10.0,5.0,5034.0,False,,EMNID
2007-01-03,33.0,29.0,11.0,11.0,10.0,6.0,1387.0,False,,EMNID
2007-01-10,34.0,30.0,11.0,11.0,9.0,5.0,2299.0,False,,EMNID
2007-01-17,34.0,30.0,11.0,12.0,9.0,4.0,5078.0,False,,EMNID
2007-01-24,35.0,31.0,10.0,12.0,8.0,4.0,4124.0,False,,EMNID
2007-01-30,33.0,31.0,10.0,13.0,9.0,4.0,5500.0,False,,EMNID
2007-02-06,34.0,30.0,11.0,12.0,9.0,4.0,3206.0,False,,EMNID
2007-02-14,33.0,30.0,11.0,11.0,10.0,5.0,4592.0,False,,EMNID
2007-02-21,33.0,30.0,11.0,12.0,10.0,4.0,3230.0,False,,EMNID
2007-02-27,33.0,29.0,11.0,11.0,10.0,6.0,4631.0,False,,EMNID
2007-03-06,34.0,30.0,10.0,11.0,10.0,5.0,6001.0,False,,EMNID
2007-03-13,35.0,29.0,11.0,11.0,9.0,5.0,2763.0,False,,EMNID
2007-03-20,36.0,29.0,11.0,10.0,9.0,5.0,4634.0,False,,EMNID
2007-03-27,35.0,30.0,11.0,10.0,9.0,5.0,4154.0,False,,EMNID
2007-04-03,36.0,30.0,10.0,10.0,10.0,4.0,5554.0,False,,EMNID
2007-04-11,35.0,29.0,11.0,10.0,10.0,5.0,3669.0,False,,EMNID
2007-04-17,35.0,30.0,10.0,10.0,10.0,5.0,3243.0,False,,EMNID
2007-04-24,37.0,29.0,9.0,10.0,11.0,4.0,4628.0,False,,EMNID
2007-05-02,37.0,29.0,10.0,10.0,10.0,4.0,5083.0,False,,EMNID
2007-05-08,36.0,30.0,11.0,10.0,9.0,4.0,5683.0,False,,EMNID
2007-05-15,35.0,29.0,11.0,11.0,10.0,4.0,3689.0,False,,EMNID
2007-05-20,34.0,30.0,11.0,11.0,11.0,3.0,2599.0,False,,EMNID
2007-05-22,35.0,29.0,11.0,10.0,11.0,4.0,3639.0,False,,EMNID
2007-05-29,34.0,30.0,11.0,10.0,11.0,4.0,5544.0,False,,EMNID
2007-06-06,34.0,29.0,11.0,10.0,12.0,4.0,5047.0,False,,EMNID
2007-06-12,36.0,28.0,9.0,10.0,12.0,5.0,3669.0,False,,EMNID
2007-06-19,36.0,28.0,10.0,10.0,13.0,3.0,5493.0,False,,EMNID
2007-06-26,36.0,27.0,10.0,10.0,14.0,3.0,2759.0,False,,EMNID
2007-07-04,36.0,26.0,10.0,10.0,14.0,4.0,3211.0,False,,EMNID
2007-07-11,36.0,27.0,10.0,10.0,13.0,4.0,3248.0,False,,EMNID
2007-07-18,36.0,27.0,9.0,10.0,14.0,4.0,3657.0,False,,EMNID
2007-07-25,37.0,27.0,10.0,9.0,13.0,4.0,3217.0,False,,EMNID
2007-08-01,37.0,27.0,9.0,10.0,13.0,4.0,4142.0,False,,EMNID
2007-08-08,36.0,26.0,10.0,10.0,13.0,5.0,5058.0,False,,EMNID
2007-08-15,36.0,27.0,10.0,10.0,13.0,4.0,4135.0,False,,EMNID
2007-08-21,36.0,28.0,9.0,11.0,12.0,4.0,2749.0,False,,EMNID
2007-08-28,36.0,29.0,9.0,10.0,12.0,4.0,4587.0,False,,EMNID
2007-09-04,37.0,28.0,9.0,9.0,12.0,5.0,5024.0,False,,EMNID
2007-09-11,37.0,27.0,10.0,10.0,12.0,4.0,4117.0,False,,EMNID
2007-09-18,38.0,28.0,10.0,9.0,11.0,4.0,2750.0,False,,EMNID
2007-09-25,35.0,28.0,10.0,11.0,12.0,4.0,4132.0,False,,EMNID
2007-10-01,37.0,27.0,11.0,9.0,12.0,4.0,5046.0,False,,EMNID
2007-10-10,38.0,28.0,10.0,9.0,11.0,4.0,4130.0,False,,EMNID
2007-10-16,39.0,27.0,10.0,9.0,11.0,4.0,4589.0,False,,EMNID
2007-10-23,39.0,28.0,9.0,9.0,11.0,4.0,3221.0,False,,EMNID
2007-10-30,38.0,29.0,9.0,9.0,11.0,4.0,3663.0,False,,EMNID
2007-11-06,37.0,30.0,9.0,10.0,10.0,4.0,5077.0,False,,EMNID
2007-11-14,37.0,28.0,10.0,10.0,11.0,4.0,5085.0,False,,EMNID
2007-11-18,36.0,28.0,10.0,10.0,12.0,4.0,1885.0,False,,EMNID
2007-11-21,36.0,28.0,10.0,10.0,12.0,4.0,5465.0,False,,EMNID
2007-11-27,37.0,28.0,10.0,9.0,12.0,4.0,3673.0,False,,EMNID
2007-12-04,37.0,27.0,10.0,10.0,12.0,4.0,4600.0,False,,EMNID
2007-12-11,38.0,29.0,9.0,8.0,12.0,4.0,4130.0,False,,EMNID
2007-12-18,38.0,29.0,10.0,9.0,11.0,3.0,5959.0,False,,EMNID
2009-01-07,36.0,25.0,11.0,12.0,11.0,5.0,2324.0,False,,EMNID
2009-01-14,36.0,26.0,10.0,12.0,12.0,4.0,4653.0,False,,EMNID
2009-01-21,35.0,25.0,11.0,13.0,12.0,4.0,4193.0,False,,EMNID
2009-01-27,34.0,23.0,12.0,15.0,12.0,4.0,5570.0,False,,EMNID
2009-02-04,34.0,24.0,11.0,16.0,12.0,3.0,5120.0,False,,EMNID
2009-02-10,33.0,24.0,11.0,16.0,12.0,4.0,5115.0,False,,EMNID
2009-02-17,34.0,24.0,12.0,16.0,11.0,3.0,4666.0,False,,EMNID
2009-02-25,33.0,24.0,11.0,17.0,12.0,3.0,4595.0,False,,EMNID
2009-03-03,32.0,26.0,11.0,15.0,12.0,4.0,3675.0,False,,EMNID
2009-03-10,33.0,26.0,10.0,16.0,11.0,4.0,4154.0,False,,EMNID
2009-03-17,33.0,25.0,11.0,16.0,11.0,4.0,3679.0,False,,EMNID
2009-03-24,33.0,27.0,10.0,15.0,12.0,3.0,2265.0,False,,EMNID
2009-03-31,33.0,27.0,9.0,16.0,12.0,3.0,3199.0,False,,EMNID
2009-04-08,34.0,26.0,10.0,15.0,11.0,4.0,3201.0,False,,EMNID
2009-04-15,34.0,27.0,10.0,14.0,11.0,4.0,2749.0,False,,EMNID
2009-04-21,34.0,28.0,10.0,13.0,11.0,4.0,3671.0,False,,EMNID
2009-04-29,35.0,27.0,10.0,14.0,10.0,4.0,3179.0,False,,EMNID
2009-05-05,36.0,26.0,9.0,14.0,11.0,4.0,3169.0,False,,EMNID
2009-05-12,34.0,28.0,10.0,13.0,11.0,4.0,3207.0,False,,EMNID
2009-05-20,35.0,27.0,11.0,13.0,10.0,4.0,4572.0,False,,EMNID
2009-05-27,34.0,27.0,10.0,14.0,11.0,4.0,4113.0,False,,EMNID
2009-06-03,34.0,26.0,11.0,14.0,11.0,4.0,3206.0,False,,EMNID
2009-06-10,35.0,25.0,12.0,14.0,10.0,4.0,4133.0,False,,EMNID
2009-06-17,35.0,26.0,12.0,14.0,10.0,3.0,3674.0,False,,EMNID
2009-06-23,36.0,24.0,11.0,14.0,11.0,4.0,4142.0,False,,EMNID
2009-06-30,35.0,24.0,12.0,14.0,11.0,4.0,3205.0,False,,EMNID
2009-07-09,36.0,24.0,11.0,14.0,11.0,4.0,3235.0,False,,EMNID
2009-07-15,36.0,23.0,12.0,13.0,11.0,5.0,4189.0,False,,EMNID
2009-07-22,36.0,23.0,11.0,14.0,12.0,4.0,3245.0,False,,EMNID
2009-07-29,35.0,24.0,11.0,15.0,11.0,4.0,2798.0,False,,EMNID
2009-08-05,35.0,23.0,12.0,15.0,11.0,4.0,2340.0,False,,EMNID
2009-08-12,35.0,24.0,12.0,14.0,11.0,4.0,3727.0,False,,EMNID
2009-08-19,36.0,23.0,12.0,14.0,10.0,5.0,3737.0,False,,EMNID
2009-08-26,36.0,24.0,12.0,14.0,10.0,4.0,3281.0,False,,EMNID
2009-09-02,35.0,24.0,11.0,14.0,11.0,5.0,3195.0,False,,EMNID
2009-09-03,34.0,26.0,11.0,14.0,11.0,4.0,1833.0,False,,EMNID
2009-09-09,35.0,24.0,12.0,13.0,12.0,4.0,3718.0,False,,EMNID
2009-09-17,35.0,25.0,11.0,13.0,12.0,4.0,1411.0,False,,EMNID
2009-09-27,33.8,23.0,10.7,14.6,11.9,4.0,,True,,EMNID
2009-10-07,33.0,21.0,11.0,15.0,14.0,6.0,2766.0,False,,EMNID
2009-10-14,34.0,20.0,11.0,15.0,14.0,6.0,3242.0,False,,EMNID
2009-10-21,34.0,21.0,12.0,14.0,13.0,6.0,3235.0,False,,EMNID
2009-10-28,34.0,21.0,12.0,14.0,14.0,5.0,3235.0,False,,EMNID
2009-11-04,33.0,22.0,13.0,14.0,13.0,5.0,2761.0,False,,EMNID
2009-11-11,34.0,21.0,13.0,13.0,13.0,6.0,3251.0,False,,EMNID
2009-11-18,34.0,22.0,13.0,12.0,13.0,6.0,5081.0,False,,EMNID
2009-11-25,34.0,23.0,12.0,13.0,13.0,5.0,4177.0,False,,EMNID
2009-12-02,35.0,23.0,12.0,12.0,12.0,6.0,4165.0,False,,EMNID
2009-12-09,34.0,23.0,13.0,12.0,12.0,6.0,4611.0,False,,EMNID
2009-12-16,34.0,23.0,13.0,12.0,12.0,6.0,3678.0,False,,EMNID
2009-12-23,34.0,24.0,12.0,12.0,12.0,6.0,3707.0,False,,EMNID
2010-01-13,34.0,23.0,13.0,12.0,12.0,6.0,4220.0,False,,EMNID
2010-01-20,35.0,24.0,13.0,11.0,11.0,6.0,4219.0,False,,EMNID
2010-01-27,35.0,24.0,13.0,10.0,12.0,6.0,3280.0,False,,EMNID
2010-02-03,36.0,25.0,12.0,10.0,11.0,6.0,3256.0,False,,EMNID
2010-02-10,36.0,25.0,14.0,9.0,11.0,5.0,3258.0,False,,EMNID
2010-02-17,35.0,24.0,15.0,9.0,12.0,5.0,2327.0,False,,EMNID
2010-02-24,34.0,25.0,14.0,10.0,12.0,5.0,3260.0,False,,EMNID
2010-03-03,34.0,24.0,15.0,10.0,12.0,5.0,3247.0,False,,EMNID
2010-03-10,34.0,25.0,14.0,10.0,12.0,5.0,4197.0,False,,EMNID
2010-03-17,35.0,24.0,15.0,9.0,11.0,6.0,3735.0,False,,EMNID
2010-03-24,35.0,25.0,14.0,9.0,11.0,6.0,3256.0,False,,EMNID
2010-03-31,35.0,25.0,14.0,9.0,12.0,5.0,3713.0,False,,EMNID
2010-04-07,34.0,26.0,14.0,9.0,12.0,5.0,2315.0,False,,EMNID
2010-04-14,35.0,25.0,15.0,8.0,12.0,5.0,2807.0,False,,EMNID
2010-04-21,35.0,25.0,14.0,9.0,11.0,6.0,4164.0,False,,EMNID
2010-04-28,36.0,25.0,15.0,9.0,10.0,5.0,3226.0,False,,EMNID
2010-05-05,34.0,26.0,16.0,9.0,10.0,5.0,2752.0,False,,EMNID
2010-05-12,34.0,26.0,15.0,8.0,11.0,6.0,3218.0,False,,EMNID
2010-05-19,31.0,28.0,15.0,8.0,12.0,6.0,2787.0,False,,EMNID
2010-05-26,31.0,28.0,16.0,8.0,12.0,5.0,2295.0,False,,EMNID
2010-06-02,31.0,27.0,16.0,7.0,13.0,6.0,3260.0,False,,EMNID
2010-06-09,32.0,27.0,15.0,7.0,13.0,6.0,2776.0,False,,EMNID
2010-06-16,31.0,29.0,15.0,6.0,12.0,7.0,2318.0,False,,EMNID
2010-06-23,32.0,28.0,16.0,6.0,13.0,5.0,3675.0,False,,EMNID
2010-06-30,32.0,29.0,16.0,6.0,12.0,5.0,3678.0,False,,EMNID
2010-07-07,31.0,28.0,17.0,6.0,11.0,7.0,3240.0,False,,EMNID
2010-07-14,31.0,30.0,16.0,6.0,11.0,6.0,3272.0,False,,EMNID
2010-07-21,32.0,30.0,16.0,5.0,11.0,6.0,3729.0,False,,EMNID
2010-07-28,32.0,29.0,16.0,6.0,11.0,6.0,3291.0,False,,EMNID
2010-08-04,31.0,29.0,16.0,7.0,11.0,6.0,4681.0,False,,EMNID
2010-08-11,31.0,30.0,17.0,6.0,11.0,5.0,3308.0,False,,EMNID
2010-08-18,32.0,29.0,17.0,6.0,10.0,6.0,3757.0,False,,EMNID
2010-08-25,31.0,28.0,18.0,7.0,10.0,6.0,3251.0,False,,EMNID
2010-09-01,31.0,30.0,18.0,6.0,10.0,5.0,3282.0,False,,EMNID
2010-09-08,31.0,28.0,19.0,6.0,11.0,5.0,3253.0,False,,EMNID
2010-09-15,31.0,28.0,18.0,6.0,11.0,6.0,2329.0,False,,EMNID
2010-09-22,31.0,26.0,20.0,6.0,11.0,6.0,3228.0,False,,EMNID
2010-09-29,30.0,28.0,20.0,6.0,10.0,6.0,3271.0,False,,EMNID
2010-10-06,31.0,28.0,20.0,6.0,9.0,6.0,4196.0,False,,EMNID
2010-10-13,30.0,27.0,22.0,5.0,10.0,6.0,4657.0,False,,EMNID
2010-10-20,30.0,26.0,23.0,5.0,10.0,6.0,4204.0,False,,EMNID
2010-10-27,31.0,25.0,22.0,5.0,10.0,7.0,3261.0,False,,EMNID
2010-11-03,31.0,25.0,22.0,5.0,11.0,6.0,3712.0,False,,EMNID
2010-11-10,31.0,27.0,21.0,6.0,10.0,5.0,3281.0,False,,EMNID
2010-11-14,31.0,27.0,22.0,5.0,10.0,5.0,3281.0,False,,EMNID
2010-11-21,32.0,26.0,20.0,6.0,10.0,6.0,3749.0,False,,EMNID
2010-11-28,33.0,24.0,21.0,6.0,9.0,7.0,3288.0,False,,EMNID
2010-12-05,34.0,24.0,20.0,5.0,10.0,7.0,3271.0,False,,EMNID
2010-12-12,35.0,25.0,19.0,5.0,10.0,6.0,2819.0,False,,EMNID
2010-12-19,34.0,26.0,20.0,5.0,10.0,5.0,4159.0,False,,EMNID
2010-12-26,34.0,27.0,19.0,5.0,10.0,5.0,3267.0,False,,EMNID
2011-01-09,35.0,26.0,20.0,5.0,9.0,5.0,1910.0,False,,EMNID
2011-01-16,35.0,26.0,19.0,5.0,9.0,6.0,3286.0,False,,EMNID
2011-01-23,35.0,27.0,19.0,5.0,9.0,5.0,4256.0,False,,EMNID
2011-01-30,36.0,28.0,18.0,4.0,9.0,5.0,3298.0,False,,EMNID
2011-02-06,35.0,27.0,17.0,5.0,10.0,6.0,2790.0,False,,EMNID
2011-02-13,34.0,25.0,19.0,6.0,10.0,6.0,2827.0,False,,EMNID
2011-02-20,35.0,25.0,19.0,6.0,9.0,6.0,3265.0,False,,EMNID
2011-02-27,35.0,28.0,16.0,6.0,9.0,6.0,5152.0,False,,EMNID
2011-03-06,33.0,29.0,15.0,7.0,9.0,7.0,2827.0,False,,EMNID
2011-03-13,35.0,28.0,15.0,6.0,10.0,6.0,3757.0,False,,EMNID
2011-03-20,34.0,28.0,18.0,5.0,9.0,6.0,3723.0,False,,EMNID
2011-03-27,34.0,27.0,20.0,4.0,9.0,6.0,2793.0,False,,EMNID
2011-04-03,33.0,26.0,23.0,5.0,8.0,5.0,2777.0,False,,EMNID
2011-04-10,33.0,25.0,24.0,4.0,8.0,6.0,1862.0,False,,EMNID
2011-04-17,32.0,23.0,24.0,5.0,9.0,7.0,4193.0,False,,EMNID
2011-04-24,33.0,25.0,23.0,4.0,8.0,7.0,3268.0,False,,EMNID
2011-05-01,34.0,24.0,24.0,4.0,8.0,6.0,1881.0,False,,EMNID
2011-05-08,33.0,24.0,23.0,5.0,9.0,6.0,2291.0,False,,EMNID
2011-05-15,33.0,24.0,22.0,5.0,9.0,7.0,2770.0,False,,EMNID
2011-05-22,34.0,26.0,21.0,5.0,8.0,6.0,2319.0,False,,EMNID
2011-05-29,34.0,26.0,21.0,6.0,8.0,5.0,2769.0,False,,EMNID
2011-06-05,33.0,25.0,23.0,5.0,8.0,6.0,2766.0,False,,EMNID
2011-06-12,34.0,26.0,22.0,4.0,8.0,6.0,3705.0,False,,EMNID
2011-06-19,32.0,25.0,23.0,5.0,9.0,6.0,2327.0,False,,EMNID
2011-06-26,32.0,26.0,22.0,6.0,8.0,6.0,2812.0,False,,EMNID
2011-07-03,34.0,26.0,21.0,5.0,8.0,6.0,1857.0,False,,EMNID
2011-07-10,33.0,27.0,21.0,5.0,8.0,6.0,1857.0,False,,EMNID
2011-07-17,32.0,27.0,21.0,5.0,9.0,6.0,1886.0,False,,EMNID
2011-07-24,33.0,27.0,22.0,4.0,9.0,5.0,3299.0,False,,EMNID
2011-07-31,33.0,28.0,22.0,4.0,8.0,5.0,3291.0,False,,EMNID
2011-08-07,33.0,28.0,21.0,5.0,8.0,5.0,2363.0,False,,EMNID
2011-08-14,33.0,27.0,21.0,4.0,9.0,6.0,2366.0,False,,EMNID
2011-08-21,31.0,29.0,20.0,5.0,8.0,7.0,2814.0,False,,EMNID
2011-08-28,32.0,28.0,20.0,5.0,8.0,7.0,1873.0,False,,EMNID
2011-09-04,32.0,28.0,21.0,4.0,8.0,7.0,2854.0,False,,EMNID
2011-09-11,33.0,30.0,19.0,4.0,8.0,6.0,2844.0,False,,EMNID
2011-09-18,32.0,30.0,19.0,4.0,8.0,7.0,2808.0,False,,EMNID
2011-09-25,33.0,30.0,18.0,4.0,8.0,7.0,2803.0,False,,EMNID
2011-10-02,32.0,28.0,17.0,4.0,7.0,5.0,2806.0,False,,EMNID
2011-10-09,32.0,28.0,17.0,3.0,7.0,4.0,3257.0,False,,EMNID
2011-10-16,32.0,28.0,16.0,4.0,7.0,4.0,2350.0,False,,EMNID
2011-10-23,32.0,28.0,16.0,3.0,7.0,4.0,1888.0,False,,EMNID
2011-10-30,30.0,28.0,17.0,3.0,8.0,4.0,2325.0,False,,EMNID
2011-11-06,32.0,29.0,15.0,4.0,8.0,4.0,2363.0,False,,EMNID
